datetime,total_parameter_value,agency_cd
2004-12-13,706038.98,USGS
2004-12-14,706307.0199999999,USGS
2004-12-15,705550.0,USGS
2004-12-16,704483.24,USGS
2004-12-17,704862.5599999999,USGS
2004-12-18,703443.2999999999,USGS
2004-12-19,700124.1,USGS
2004-12-20,695620.5499999999,USGS
2004-12-21,691270.63,USGS
2004-12-22,686708.45,USGS
2004-12-23,693675.17,USGS
2004-12-24,693529.5599999999,USGS
2004-12-25,691258.33,USGS
2004-12-26,689044.55,USGS
2004-12-27,688595.7,USGS
2004-12-28,691445.8200000001,USGS
2004-12-29,691794.24,USGS
2004-12-30,680034.81,USGS
2004-12-31,682749.0399999999,USGS
2005-01-01,686092.02,USGS
2005-01-02,687191.2799999999,USGS
2005-01-03,695538.3099999999,USGS
2005-01-04,701650.56,USGS
2005-01-05,708503.0700000001,USGS
2005-01-06,719876.99,USGS
2005-01-07,727959.15,USGS
2005-01-08,738815.28,USGS
2005-01-09,767628.94,USGS
2005-01-10,774606.6699999999,USGS
2005-01-11,779987.27,USGS
2005-01-12,754273.64,USGS
2005-01-13,728055.04,USGS
2005-01-14,715165.35,USGS
2005-01-15,708031.8500000001,USGS
2005-01-16,699213.81,USGS
2005-01-17,694941.86,USGS
2005-01-18,692510.56,USGS
2005-01-19,686363.48,USGS
2005-01-20,685660.82,USGS
2005-01-21,685969.9,USGS
2005-01-22,683967.18,USGS
2005-01-23,679426.09,USGS
2005-01-24,676251.04,USGS
2005-01-25,676203.7000000001,USGS
2005-01-26,679864.5499999999,USGS
2005-01-27,681906.33,USGS
2005-01-28,683181.1599999999,USGS
2005-01-29,681914.95,USGS
2005-01-30,678686.2,USGS
2005-01-31,676969.81,USGS
2005-02-01,677964.74,USGS
2005-02-02,682316.3400000001,USGS
2005-02-03,688458.44,USGS
2005-02-04,689071.06,USGS
2005-02-05,685412.69,USGS
2005-02-06,678902.06,USGS
2005-02-07,671400.4500000001,USGS
2005-02-08,666289.0900000001,USGS
2005-02-09,664014.3200000001,USGS
2005-02-10,667559.81,USGS
2005-02-11,683477.39,USGS
2005-02-12,690899.23,USGS
2005-02-13,697469.59,USGS
2005-02-14,702577.39,USGS
2005-02-15,706003.4900000001,USGS
2005-02-16,707856.8,USGS
2005-02-17,711508.5700000001,USGS
2005-02-18,717247.6699999999,USGS
2005-02-19,728606.6900000001,USGS
2005-02-20,726566.41,USGS
2005-02-21,739527.37,USGS
2005-02-22,744437.73,USGS
2005-02-23,746884.35,USGS
2005-02-24,741457.6499999999,USGS
2005-02-25,738861.37,USGS
2005-02-26,736525.92,USGS
2005-02-27,735134.4199999999,USGS
2005-02-28,735105.8,USGS
2005-03-01,736143.33,USGS
2005-03-02,736435.43,USGS
2005-03-03,736688.88,USGS
2005-03-04,734671.02,USGS
2005-03-05,727919.6100000001,USGS
2005-03-06,718988.3300000001,USGS
2005-03-07,710376.8099999999,USGS
2005-03-08,701105.93,USGS
2005-03-09,688620.02,USGS
2005-03-10,684798.83,USGS
2005-03-11,685024.1699999999,USGS
2005-03-12,784915.05,USGS
2005-03-13,783819.1100000001,USGS
2005-03-14,782681.9999999999,USGS
2005-03-15,776260.71,USGS
2005-03-16,775367.22,USGS
2005-03-17,777380.81,USGS
2005-03-18,781655.9,USGS
2005-03-19,781643.8300000001,USGS
2005-03-20,778143.32,USGS
2005-03-21,774914.8200000001,USGS
2005-03-22,777264.2,USGS
2005-03-23,780306.83,USGS
2005-03-24,785500.01,USGS
2005-03-25,789095.85,USGS
2005-03-26,786344.23,USGS
2005-03-27,783856.8200000001,USGS
2005-03-28,783434.4199999999,USGS
2005-03-29,780485.69,USGS
2005-03-30,775408.4299999999,USGS
2005-03-31,775639.47,USGS
2005-04-01,781020.24,USGS
2005-04-02,781987.92,USGS
2005-04-03,780418.48,USGS
2005-04-04,776864.45,USGS
2005-04-05,773516.9,USGS
2005-04-06,776090.88,USGS
2005-04-07,779471.16,USGS
2005-04-08,781739.7,USGS
2005-04-09,780398.3099999999,USGS
2005-04-10,779052.47,USGS
2005-04-11,781174.1699999999,USGS
2005-04-12,784292.3400000001,USGS
2005-04-13,789981.45,USGS
2005-04-14,795565.4400000001,USGS
2005-04-15,797084.12,USGS
2005-04-16,798148.52,USGS
2005-04-17,795004.78,USGS
2005-04-18,791546.06,USGS
2005-04-19,792021.26,USGS
2005-04-20,792644.0,USGS
2005-04-21,795914.4,USGS
2005-04-22,799172.11,USGS
2005-04-23,799478.74,USGS
2005-04-24,795811.5299999999,USGS
2005-04-25,796462.81,USGS
2005-04-26,798626.24,USGS
2005-04-27,800725.97,USGS
2005-04-28,806575.8,USGS
2005-04-29,808899.3600000001,USGS
2005-04-30,809726.63,USGS
2005-05-01,812472.65,USGS
2005-05-02,814771.18,USGS
2005-05-03,814724.04,USGS
2005-05-04,812885.4299999999,USGS
2005-05-05,814609.4099999999,USGS
2005-05-06,815764.17,USGS
2005-05-07,811143.1,USGS
2005-05-08,804238.2999999999,USGS
2005-05-09,801501.89,USGS
2005-05-10,803304.62,USGS
2005-05-11,709502.16,USGS
2005-05-12,617295.17,USGS
2005-05-13,622682.8,USGS
2005-05-14,622801.58,USGS
2005-05-15,622417.46,USGS
2005-05-16,622715.7000000001,USGS
2005-05-17,618904.78,USGS
2005-05-18,616082.9400000001,USGS
2005-05-19,618624.34,USGS
2005-05-20,621687.78,USGS
2005-05-21,622681.88,USGS
2005-05-22,623136.91,USGS
2005-05-23,620477.63,USGS
2005-05-24,617844.81,USGS
2005-05-25,616801.7000000001,USGS
2005-05-26,617223.1000000001,USGS
2005-05-27,617834.36,USGS
2005-05-28,616291.2000000001,USGS
2005-05-29,613923.5599999999,USGS
2005-05-30,612785.0900000001,USGS
2005-05-31,613764.75,USGS
2005-06-01,616292.6699999999,USGS
2005-06-02,618937.59,USGS
2005-06-03,622206.31,USGS
2005-06-04,619163.45,USGS
2005-06-05,615282.46,USGS
2005-06-06,615137.27,USGS
2005-06-07,614441.5,USGS
2005-06-08,615736.57,USGS
2005-06-09,620070.26,USGS
2005-06-10,621432.1,USGS
2005-06-11,621734.5199999999,USGS
2005-06-12,622501.14,USGS
2005-06-13,622356.53,USGS
2005-06-14,620316.1900000001,USGS
2005-06-15,619407.09,USGS
2005-06-16,620089.32,USGS
2005-06-17,620999.94,USGS
2005-06-18,618906.29,USGS
2005-06-19,617194.36,USGS
2005-06-20,616827.6,USGS
2005-06-21,616035.55,USGS
2005-06-22,614072.68,USGS
2005-06-23,615200.63,USGS
2005-06-24,616995.03,USGS
2005-06-25,616893.69,USGS
2005-06-26,612899.14,USGS
2005-06-27,612292.9,USGS
2005-06-28,612682.43,USGS
2005-06-29,611401.44,USGS
2005-06-30,611077.6900000001,USGS
2005-07-01,613227.0,USGS
2005-07-02,611538.0,USGS
2005-07-03,609469.75,USGS
2005-07-04,606869.51,USGS
2005-07-05,605906.5700000001,USGS
2005-07-06,606650.98,USGS
2005-07-07,612044.89,USGS
2005-07-08,616936.38,USGS
2005-07-09,615298.77,USGS
2005-07-10,610169.18,USGS
2005-07-11,605123.4400000001,USGS
2005-07-12,600909.95,USGS
2005-07-13,599783.27,USGS
2005-07-14,601196.27,USGS
2005-07-15,601572.95,USGS
2005-07-16,602469.33,USGS
2005-07-17,600364.33,USGS
2005-07-18,600480.64,USGS
2005-07-19,602753.0599999999,USGS
2005-07-20,600963.92,USGS
2005-07-21,602488.13,USGS
2005-07-22,606006.36,USGS
2005-07-23,607174.47,USGS
2005-07-24,609436.1,USGS
2005-07-25,612705.89,USGS
2005-07-26,613137.5800000001,USGS
2005-07-27,614888.81,USGS
2005-07-28,615660.0499999999,USGS
2005-07-29,615984.51,USGS
2005-07-30,613249.7,USGS
2005-07-31,606451.21,USGS
2005-08-01,610181.77,USGS
2005-08-02,613698.48,USGS
2005-08-03,620130.93,USGS
2005-08-04,624525.9199999999,USGS
2005-08-05,624214.9299999999,USGS
2005-08-06,620872.37,USGS
2005-08-07,613642.76,USGS
2005-08-08,614523.26,USGS
2005-08-09,615962.65,USGS
2005-08-10,619547.49,USGS
2005-08-11,723777.02,USGS
2005-08-12,628277.2799999999,USGS
2005-08-13,625553.8899999999,USGS
2005-08-14,621919.87,USGS
2005-08-15,619506.9800000001,USGS
2005-08-16,622408.9900000001,USGS
2005-08-17,623038.0499999999,USGS
2005-08-18,622594.2699999999,USGS
2005-08-19,623484.99,USGS
2005-08-20,620303.8200000001,USGS
2005-08-21,617590.0800000001,USGS
2005-08-22,612010.63,USGS
2005-08-23,609068.3600000001,USGS
2005-08-24,611218.0099999999,USGS
2005-08-25,613458.88,USGS
2005-08-26,611455.18,USGS
2005-08-27,608337.93,USGS
2005-08-28,601900.24,USGS
2005-08-29,598406.89,USGS
2005-08-30,596700.48,USGS
2005-08-31,597136.36,USGS
2005-09-01,599907.13,USGS
2005-09-02,599502.25,USGS
2005-09-03,595430.99,USGS
2005-09-04,595314.7,USGS
2005-09-05,591783.71,USGS
2005-09-06,591405.28,USGS
2005-09-07,588339.66,USGS
2005-09-08,589561.14,USGS
2005-09-09,589509.19,USGS
2005-09-10,587362.96,USGS
2005-09-11,580451.01,USGS
2005-09-12,575455.23,USGS
2005-09-13,572251.03,USGS
2005-09-14,568887.5,USGS
2005-09-15,572983.92,USGS
2005-09-16,578255.5700000001,USGS
2005-09-17,578988.17,USGS
2005-09-18,580644.97,USGS
2005-09-19,581896.49,USGS
2005-09-20,584449.08,USGS
2005-09-21,584708.5,USGS
2005-09-22,586964.7000000001,USGS
2005-09-23,588270.68,USGS
2005-09-24,585823.26,USGS
2005-09-25,581234.63,USGS
2005-09-26,578111.12,USGS
2005-09-27,575648.81,USGS
2005-09-28,572516.75,USGS
2005-09-29,574537.31,USGS
2005-09-30,578683.02,USGS
2005-10-01,655720.38,USGS
2005-10-02,657940.28,USGS
2005-10-03,660103.3,USGS
2005-10-04,658841.6799999999,USGS
2005-10-05,657972.87,USGS
2005-10-06,656366.08,USGS
2005-10-07,655872.01,USGS
2005-10-08,655250.23,USGS
2005-10-09,654068.37,USGS
2005-10-10,650147.76,USGS
2005-10-11,650483.19,USGS
2005-10-12,649463.31,USGS
2005-10-13,649956.14,USGS
2005-10-14,656177.72,USGS
2005-10-15,660253.02,USGS
2005-10-16,660452.8999999999,USGS
2005-10-17,669083.23,USGS
2005-10-18,680597.88,USGS
2005-10-19,684588.0,USGS
2005-10-20,685090.4099999999,USGS
2005-10-21,690147.1100000001,USGS
2005-10-22,691384.49,USGS
2005-10-23,688991.36,USGS
2005-10-24,688798.45,USGS
2005-10-25,687734.09,USGS
2005-10-26,685576.62,USGS
2005-10-27,684810.17,USGS
2005-10-28,683746.13,USGS
2005-10-29,679989.64,USGS
2005-10-30,675671.78,USGS
2005-10-31,670587.06,USGS
2005-11-01,670587.88,USGS
2005-11-02,668789.35,USGS
2005-11-03,668537.26,USGS
2005-11-04,672943.0800000001,USGS
2005-11-05,677119.8099999999,USGS
2005-11-06,677697.42,USGS
2005-11-07,677234.5599999999,USGS
2005-11-08,676353.63,USGS
2005-11-09,676560.2799999999,USGS
2005-11-10,678347.45,USGS
2005-11-11,678586.4,USGS
2005-11-12,678431.51,USGS
2005-11-13,675198.3200000001,USGS
2005-11-14,672594.24,USGS
2005-11-15,669759.99,USGS
2005-11-16,666371.8600000001,USGS
2005-11-17,667029.39,USGS
2005-11-18,667024.38,USGS
2005-11-19,666686.27,USGS
2005-11-20,664882.69,USGS
2005-11-21,663193.1,USGS
2005-11-22,664896.15,USGS
2005-11-23,667798.7899999999,USGS
2005-11-24,671914.45,USGS
2005-11-25,673007.3999999999,USGS
2005-11-26,676357.79,USGS
2005-11-27,677626.28,USGS
2005-11-28,676905.4700000001,USGS
2005-11-29,678290.0800000001,USGS
2005-11-30,680594.62,USGS
2005-12-01,684263.5900000001,USGS
2005-12-02,685639.61,USGS
2005-12-03,686484.8200000001,USGS
2005-12-04,680925.5900000001,USGS
2005-12-05,674392.9600000001,USGS
2005-12-06,669145.0800000001,USGS
2005-12-07,667303.1699999999,USGS
2005-12-08,664549.02,USGS
2005-12-09,660092.44,USGS
2005-12-10,657702.52,USGS
2005-12-11,653934.9,USGS
2005-12-12,650331.99,USGS
2005-12-13,649643.8,USGS
2005-12-14,651020.17,USGS
2005-12-15,651340.5599999999,USGS
2005-12-16,655893.3300000001,USGS
2005-12-17,658699.64,USGS
2005-12-18,657178.04,USGS
2005-12-19,656962.28,USGS
2005-12-20,657056.7,USGS
2005-12-21,660713.8099999999,USGS
2005-12-22,665885.89,USGS
2005-12-23,668571.06,USGS
2005-12-24,671229.67,USGS
2005-12-25,668768.36,USGS
2005-12-26,666358.85,USGS
2005-12-27,664108.28,USGS
2005-12-28,665447.3200000001,USGS
2005-12-29,670198.5299999999,USGS
2005-12-30,675479.09,USGS
2005-12-31,679867.58,USGS
2006-01-01,680918.72,USGS
2006-01-02,682763.9600000001,USGS
2006-01-03,682006.7,USGS
2006-01-04,683945.46,USGS
2006-01-05,683406.34,USGS
2006-01-06,683941.0599999999,USGS
2006-01-07,683634.6,USGS
2006-01-08,683209.23,USGS
2006-01-09,681674.03,USGS
2006-01-10,681117.46,USGS
2006-01-11,680105.1799999999,USGS
2006-01-12,679034.4099999999,USGS
2006-01-13,677160.68,USGS
2006-01-14,675604.7000000001,USGS
2006-01-15,676614.15,USGS
2006-01-16,671540.48,USGS
2006-01-17,665554.25,USGS
2006-01-18,661100.34,USGS
2006-01-19,660096.82,USGS
2006-01-20,658476.2799999999,USGS
2006-01-21,654818.0599999999,USGS
2006-01-22,652714.49,USGS
2006-01-23,649331.1,USGS
2006-01-24,649002.88,USGS
2006-01-25,649607.5499999999,USGS
2006-01-26,651145.53,USGS
2006-01-27,655910.51,USGS
2006-01-28,661363.6699999999,USGS
2006-01-29,660922.37,USGS
2006-01-30,661771.5800000001,USGS
2006-01-31,662579.1599999999,USGS
2006-02-01,667046.97,USGS
2006-02-02,669280.87,USGS
2006-02-03,671987.71,USGS
2006-02-04,674547.1799999999,USGS
2006-02-05,676790.44,USGS
2006-02-06,674270.7100000001,USGS
2006-02-07,669706.5299999999,USGS
2006-02-08,663554.4,USGS
2006-02-09,665024.8099999999,USGS
2006-02-10,668224.75,USGS
2006-02-11,667007.0099999999,USGS
2006-02-12,666549.21,USGS
2006-02-13,666548.2699999999,USGS
2006-02-14,665057.79,USGS
2006-02-15,664539.49,USGS
2006-02-16,661961.5599999999,USGS
2006-02-17,659186.53,USGS
2006-02-18,656827.63,USGS
2006-02-19,653918.59,USGS
2006-02-20,651661.0199999999,USGS
2006-02-21,651473.7999999999,USGS
2006-02-22,650437.75,USGS
2006-02-23,651066.01,USGS
2006-02-24,653146.01,USGS
2006-02-25,651394.49,USGS
2006-02-26,645485.0499999999,USGS
2006-02-27,645331.84,USGS
2006-02-28,655981.25,USGS
2006-03-01,656994.93,USGS
2006-03-02,659739.0399999999,USGS
2006-03-03,658758.49,USGS
2006-03-04,658231.53,USGS
2006-03-05,660293.84,USGS
2006-03-06,661846.55,USGS
2006-03-07,661990.97,USGS
2006-03-08,661459.7000000001,USGS
2006-03-09,659405.02,USGS
2006-03-10,663441.48,USGS
2006-03-11,666577.03,USGS
2006-03-12,663228.6699999999,USGS
2006-03-13,662314.1,USGS
2006-03-14,664700.73,USGS
2006-03-15,670387.0700000001,USGS
2006-03-16,680962.13,USGS
2006-03-17,685918.12,USGS
2006-03-18,686987.2100000001,USGS
2006-03-19,687099.81,USGS
2006-03-20,685445.64,USGS
2006-03-21,688071.0800000001,USGS
2006-03-22,689024.3400000001,USGS
2006-03-23,688304.03,USGS
2006-03-24,686548.3099999999,USGS
2006-03-25,682108.48,USGS
2006-03-26,674147.2300000001,USGS
2006-03-27,667150.6599999999,USGS
2006-03-28,668319.26,USGS
2006-03-29,664014.57,USGS
2006-03-30,661337.06,USGS
2006-03-31,668104.73,USGS
2006-04-01,670027.19,USGS
2006-04-02,663705.13,USGS
2006-04-03,655542.72,USGS
2006-04-04,656366.78,USGS
2006-04-05,664669.1799999999,USGS
2006-04-06,667757.19,USGS
2006-04-07,671884.69,USGS
2006-04-08,674216.63,USGS
2006-04-09,670502.37,USGS
2006-04-10,667398.21,USGS
2006-04-11,668094.9,USGS
2006-04-12,670132.22,USGS
2006-04-13,671644.25,USGS
2006-04-14,672922.1000000001,USGS
2006-04-15,670654.24,USGS
2006-04-16,663781.36,USGS
2006-04-17,654168.61,USGS
2006-04-18,649447.13,USGS
2006-04-19,650581.79,USGS
2006-04-20,653800.81,USGS
2006-04-21,655520.98,USGS
2006-04-22,657429.15,USGS
2006-04-23,659310.7200000001,USGS
2006-04-24,659835.57,USGS
2006-04-25,663003.99,USGS
2006-04-26,668878.62,USGS
2006-04-27,671792.91,USGS
2006-04-28,671855.74,USGS
2006-04-29,669923.95,USGS
2006-04-30,666589.9500000001,USGS
2006-05-01,664103.18,USGS
2006-05-02,662659.02,USGS
2006-05-03,664730.3200000001,USGS
2006-05-04,668144.16,USGS
2006-05-05,669214.3300000001,USGS
2006-05-06,668477.22,USGS
2006-05-07,668094.27,USGS
2006-05-08,670054.17,USGS
2006-05-09,674718.68,USGS
2006-05-10,676694.77,USGS
2006-05-11,676686.99,USGS
2006-05-12,681565.84,USGS
2006-05-13,681688.99,USGS
2006-05-14,680873.3099999999,USGS
2006-05-15,681661.63,USGS
2006-05-16,683084.4,USGS
2006-05-17,683930.35,USGS
2006-05-18,681852.67,USGS
2006-05-19,680099.49,USGS
2006-05-20,677951.82,USGS
2006-05-21,669685.0800000001,USGS
2006-05-22,665477.69,USGS
2006-05-23,668132.0800000001,USGS
2006-05-24,664988.5599999999,USGS
2006-05-25,667184.83,USGS
2006-05-26,670834.2200000001,USGS
2006-05-27,676206.7300000001,USGS
2006-05-28,675882.51,USGS
2006-05-29,675028.44,USGS
2006-05-30,672344.8799999999,USGS
2006-05-31,671050.83,USGS
2006-06-01,673559.2300000001,USGS
2006-06-02,671557.7300000001,USGS
2006-06-03,669739.1699999999,USGS
2006-06-04,668861.2300000001,USGS
2006-06-05,665792.3999999999,USGS
2006-06-06,663114.14,USGS
2006-06-07,659086.28,USGS
2006-06-08,657923.43,USGS
2006-06-09,658986.42,USGS
2006-06-10,658460.5800000001,USGS
2006-06-11,655836.3,USGS
2006-06-12,652452.23,USGS
2006-06-13,650472.05,USGS
2006-06-14,652635.88,USGS
2006-06-15,655981.07,USGS
2006-06-16,659538.09,USGS
2006-06-17,659274.6799999999,USGS
2006-06-18,660302.2899999999,USGS
2006-06-19,659464.27,USGS
2006-06-20,661054.6,USGS
2006-06-21,659609.6799999999,USGS
2006-06-22,660221.63,USGS
2006-06-23,662155.17,USGS
2006-06-24,662753.21,USGS
2006-06-25,662961.01,USGS
2006-06-26,664459.8500000001,USGS
2006-06-27,665330.9500000001,USGS
2006-06-28,667034.3099999999,USGS
2006-06-29,675132.93,USGS
2006-06-30,680056.0399999999,USGS
2006-07-01,682139.7000000001,USGS
2006-07-02,684569.26,USGS
2006-07-03,685212.75,USGS
2006-07-04,681917.5,USGS
2006-07-05,679816.92,USGS
2006-07-06,679038.7799999999,USGS
2006-07-07,680280.76,USGS
2006-07-08,678334.19,USGS
2006-07-09,672271.87,USGS
2006-07-10,668018.4199999999,USGS
2006-07-11,663984.6900000001,USGS
2006-07-12,662108.42,USGS
2006-07-13,662368.32,USGS
2006-07-14,665036.0800000001,USGS
2006-07-15,661935.57,USGS
2006-07-16,662105.16,USGS
2006-07-17,663807.12,USGS
2006-07-18,667068.85,USGS
2006-07-19,673144.62,USGS
2006-07-20,678037.55,USGS
2006-07-21,681969.49,USGS
2006-07-22,681697.65,USGS
2006-07-23,679035.14,USGS
2006-07-24,679814.34,USGS
2006-07-25,676510.0599999999,USGS
2006-07-26,674822.5599999999,USGS
2006-07-27,678183.66,USGS
2006-07-28,683025.44,USGS
2006-07-29,687730.4299999999,USGS
2006-07-30,686991.73,USGS
2006-07-31,686364.15,USGS
2006-08-01,684814.9800000001,USGS
2006-08-02,679653.7799999999,USGS
2006-08-03,677562.01,USGS
2006-08-04,675127.68,USGS
2006-08-05,674097.1900000001,USGS
2006-08-06,671817.28,USGS
2006-08-07,668608.1900000001,USGS
2006-08-08,668037.01,USGS
2006-08-09,667417.63,USGS
2006-08-10,669251.32,USGS
2006-08-11,669054.69,USGS
2006-08-12,673474.63,USGS
2006-08-13,676482.94,USGS
2006-08-14,681050.79,USGS
2006-08-15,681507.57,USGS
2006-08-16,681656.3,USGS
2006-08-17,683159.59,USGS
2006-08-18,685787.0900000001,USGS
2006-08-19,684721.67,USGS
2006-08-20,680973.69,USGS
2006-08-21,675597.76,USGS
2006-08-22,673061.14,USGS
2006-08-23,670247.25,USGS
2006-08-24,668885.9400000001,USGS
2006-08-25,673504.5399999999,USGS
2006-08-26,674725.6399999999,USGS
2006-08-27,672502.34,USGS
2006-08-28,670006.51,USGS
2006-08-29,673157.41,USGS
2006-08-30,677396.21,USGS
2006-08-31,682430.2999999999,USGS
2006-09-01,688798.66,USGS
2006-09-02,691076.3400000001,USGS
2006-09-03,690740.91,USGS
2006-09-04,690819.5800000001,USGS
2006-09-05,687828.96,USGS
2006-09-06,686973.24,USGS
2006-09-07,688533.5800000001,USGS
2006-09-08,684227.57,USGS
2006-09-09,678598.6,USGS
2006-09-10,675955.6699999999,USGS
2006-09-11,675247.35,USGS
2006-09-12,676805.3500000001,USGS
2006-09-13,678627.72,USGS
2006-09-14,679290.86,USGS
2006-09-15,673891.28,USGS
2006-09-16,669881.03,USGS
2006-09-17,663950.28,USGS
2006-09-18,659890.62,USGS
2006-09-19,656758.7699999999,USGS
2006-09-20,649212.09,USGS
2006-09-21,646206.2999999999,USGS
2006-09-22,650889.66,USGS
2006-09-23,657275.24,USGS
2006-09-24,659108.56,USGS
2006-09-25,662317.59,USGS
2006-09-26,662474.89,USGS
2006-09-27,661397.05,USGS
2006-09-28,662598.19,USGS
2006-09-29,662647.69,USGS
2006-09-30,664598.01,USGS
2006-10-01,662012.5900000001,USGS
2006-10-02,659085.1299999999,USGS
2006-10-03,660060.87,USGS
2006-10-04,661094.23,USGS
2006-10-05,663114.4500000001,USGS
2006-10-06,663867.62,USGS
2006-10-07,664239.0700000001,USGS
2006-10-08,660726.26,USGS
2006-10-09,756635.67,USGS
2006-10-10,755398.55,USGS
2006-10-11,656441.1,USGS
2006-10-12,658286.65,USGS
2006-10-13,663040.91,USGS
2006-10-14,665883.76,USGS
2006-10-15,661816.42,USGS
2006-10-16,653837.2799999999,USGS
2006-10-17,652986.13,USGS
2006-10-18,656270.78,USGS
2006-10-19,661652.84,USGS
2006-10-20,667310.05,USGS
2006-10-21,671068.2899999999,USGS
2006-10-22,668784.6799999999,USGS
2006-10-23,666146.5499999999,USGS
2006-10-24,668892.5199999999,USGS
2006-10-25,673875.76,USGS
2006-10-26,780391.06,USGS
2006-10-27,683754.43,USGS
2006-10-28,682056.4,USGS
2006-10-29,683585.51,USGS
2006-10-30,680926.17,USGS
2006-10-31,680678.76,USGS
2006-11-01,682130.17,USGS
2006-11-02,682435.64,USGS
2006-11-03,680974.5499999999,USGS
2006-11-04,680772.23,USGS
2006-11-05,678545.33,USGS
2006-11-06,670407.04,USGS
2006-11-07,666743.66,USGS
2006-11-08,663946.13,USGS
2006-11-09,665135.02,USGS
2006-11-10,764382.82,USGS
2006-11-11,661945.13,USGS
2006-11-12,657969.22,USGS
2006-11-13,656789.22,USGS
2006-11-14,657023.31,USGS
2006-11-15,658971.03,USGS
2006-11-16,661704.33,USGS
2006-11-17,663007.6,USGS
2006-11-18,663262.26,USGS
2006-11-19,665570.3999999999,USGS
2006-11-20,664780.1599999999,USGS
2006-11-21,668210.02,USGS
2006-11-22,773517.28,USGS
2006-11-23,672748.77,USGS
2006-11-24,673236.58,USGS
2006-11-25,673622.06,USGS
2006-11-26,673383.27,USGS
2006-11-27,670715.28,USGS
2006-11-28,768711.0399999999,USGS
2006-11-29,664201.1900000001,USGS
2006-11-30,661659.1699999999,USGS
2006-12-01,658424.1399999999,USGS
2006-12-02,658683.14,USGS
2006-12-03,654194.9400000001,USGS
2006-12-04,649539.47,USGS
2006-12-05,647456.74,USGS
2006-12-06,644143.37,USGS
2006-12-07,645819.12,USGS
2006-12-08,647298.87,USGS
2006-12-09,651771.3400000001,USGS
2006-12-10,655939.0099999999,USGS
2006-12-11,664318.4700000001,USGS
2006-12-12,666700.4400000001,USGS
2006-12-13,667026.1900000001,USGS
2006-12-14,668870.39,USGS
2006-12-15,671697.3999999999,USGS
2006-12-16,674303.25,USGS
2006-12-17,673411.14,USGS
2006-12-18,670885.8600000001,USGS
2006-12-19,667740.54,USGS
2006-12-20,667092.14,USGS
2006-12-21,670223.52,USGS
2006-12-22,676033.6,USGS
2006-12-23,679318.6,USGS
2006-12-24,681434.9199999999,USGS
2006-12-25,681268.35,USGS
2006-12-26,680001.96,USGS
2006-12-27,679766.9199999999,USGS
2006-12-28,682583.76,USGS
2006-12-29,681219.48,USGS
2006-12-30,684794.7899999999,USGS
2006-12-31,686883.53,USGS
2007-01-01,692334.65,USGS
2007-01-02,694272.01,USGS
2007-01-03,692521.67,USGS
2007-01-04,690901.02,USGS
2007-01-05,696334.91,USGS
2007-01-06,688260.7000000001,USGS
2007-01-07,681514.3099999999,USGS
2007-01-08,680142.7999999999,USGS
2007-01-09,678757.61,USGS
2007-01-10,678223.0299999999,USGS
2007-01-11,675642.63,USGS
2007-01-12,674768.42,USGS
2007-01-13,675799.4700000001,USGS
2007-01-14,675603.63,USGS
2007-01-15,669838.8099999999,USGS
2007-01-16,660451.4500000001,USGS
2007-01-17,656404.3099999999,USGS
2007-01-18,655420.07,USGS
2007-01-19,658026.98,USGS
2007-01-20,661553.4299999999,USGS
2007-01-21,667868.53,USGS
2007-01-22,670980.31,USGS
2007-01-23,678456.6699999999,USGS
2007-01-24,683166.9199999999,USGS
2007-01-25,685739.65,USGS
2007-01-26,685286.8600000001,USGS
2007-01-27,683817.88,USGS
2007-01-28,680761.34,USGS
2007-01-29,676655.61,USGS
2007-01-30,677749.47,USGS
2007-01-31,673193.7999999999,USGS
2007-02-01,668488.12,USGS
2007-02-02,663146.62,USGS
2007-02-03,659651.6,USGS
2007-02-04,656700.8,USGS
2007-02-05,654547.28,USGS
2007-02-06,653054.4,USGS
2007-02-07,650000.57,USGS
2007-02-08,645524.5199999999,USGS
2007-02-09,639997.3,USGS
2007-02-10,640111.65,USGS
2007-02-11,637587.3,USGS
2007-02-12,628244.22,USGS
2007-02-13,626632.39,USGS
2007-02-14,627943.4500000001,USGS
2007-02-15,623236.73,USGS
2007-02-16,624493.51,USGS
2007-02-17,632912.99,USGS
2007-02-18,635297.9500000001,USGS
2007-02-19,633972.69,USGS
2007-02-20,630823.07,USGS
2007-02-21,630255.2899999999,USGS
2007-02-22,633979.66,USGS
2007-02-23,639025.0299999999,USGS
2007-02-24,641087.91,USGS
2007-02-25,639440.9299999999,USGS
2007-02-26,637490.44,USGS
2007-02-27,640211.26,USGS
2007-02-28,642675.47,USGS
2007-03-01,648172.62,USGS
2007-03-02,654242.76,USGS
2007-03-03,655957.05,USGS
2007-03-04,654804.75,USGS
2007-03-05,650567.6900000001,USGS
2007-03-06,649608.4299999999,USGS
2007-03-07,649857.75,USGS
2007-03-08,653628.2000000001,USGS
2007-03-09,654859.01,USGS
2007-03-10,657162.2300000001,USGS
2007-03-11,657642.7100000001,USGS
2007-03-12,656100.42,USGS
2007-03-13,653513.11,USGS
2007-03-14,652382.38,USGS
2007-03-15,656490.5399999999,USGS
2007-03-16,661296.4299999999,USGS
2007-03-17,662739.54,USGS
2007-03-18,663961.46,USGS
2007-03-19,665805.91,USGS
2007-03-20,666261.6399999999,USGS
2007-03-21,667422.71,USGS
