Unnamed: 0,date,airtemp,baseflow,ev,rainfall,runoff,sm,snowfall,snowwater,D0,D1,D2,D3,D4,month,year,month_sin,month_cos,quarter,quarter_1,quarter_2,quarter_3,quarter_4,temp_anomaly,enso_effect,D4_binary_pred,D4_binary_prob
198,2041-07-01,31.142828,0.02658556,0.2341765,0.260852,0.0030624259,6.230649,4.2720671e-07,0.0,62.46468764429361,45.208164752312754,11.80943106340268,9.697527273988541,0.0,7,2041,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,-0.5399897758180572,-0.4929802273102623,0.0,0.4544900429309076
199,2041-08-01,31.907057,0.02606928,0.37104565,0.37716404,0.0053614527,7.4253645,0.0,0.0,61.73904874166074,41.71817218711303,20.156236361121998,12.569074748544672,2.1520046357135816,8,2041,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,0.6873469027616572,0.5962749000149473,0.0,0.21811362785131536
200,2041-09-01,26.09693,0.025726587,0.06351507,0.037715353,0.00040808012,5.6399155,7.308671e-06,0.0,33.54435102907328,15.28915823197974,4.158341741285501,0.0,0.0,9,2041,-1.0,-1.8369701987210297e-16,3,0,0,1,0,-1.6260035565947213,-0.9254903370040468,0.0,0.22615001201330945
201,2041-10-01,21.22013,0.02547028,0.16835065,0.35074013,0.0070268526,7.117133,0.002489726,0.0005277762,14.974621249657583,0.0,0.0,0.0,0.0,10,2041,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,-1.1293232597354361,-0.8107875221074228,0.0,0.20884878368518586
202,2041-11-01,16.34953,0.025263347,0.17319998,0.033650424,0.00044461727,7.546051,0.00018493822,0.0010369166,29.877514026810452,16.788870995704986,11.399221236031428,8.79913403456843,4.3272864076446025,11,2041,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,1.2539049959712223,0.8493750380283045,0.0,0.047640872403931674
203,2041-12-01,10.200837,0.02505423,0.078117654,0.07104918,0.0012377287,6.459028,0.005644011,0.008708954,24.407445409052993,23.59869065617697,9.210345809099778,9.07090016303636,0.4506311578679647,12,2041,-2.4492935982947064e-16,1.0,4,0,0,0,1,-0.16575625446414577,-0.16425469597821715,0.0,0.45872486546895136
204,2042-01-01,11.044099,0.024953727,0.22803852,0.3245421,0.0072500343,8.858847,0.006512668,0.018568967,47.76746131238304,29.626713840048332,18.88921959591854,17.1803696943727,3.8277579923335456,1,2042,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0.6644102362752378,0.5812909203674829,0.0,0.4218460686779817
205,2042-02-01,12.914437,0.024818491,0.111781776,0.08173175,0.0021549102,6.582244,0.0051286644,0.008671445,79.29800382815287,58.44383247035281,30.830490709014896,18.98298315171258,3.92704423157051,2,2042,0.8660254037844386,0.5000000000000001,1,1,0,0,0,0.648713575471966,0.570803316654265,1.0,0.5393093628752944
206,2042-03-01,11.72866,0.026741816,0.5494623,0.89207715,0.03444854,10.245027,0.08721795,0.40155,53.563311988581255,35.306754111697,16.29282604856393,9.032624127398773,2.104361645060844,3,2042,1.0,6.123233995736766e-17,1,1,0,0,0,-2.8186784717799966,-0.9929007469478973,0.0,0.3596600844975253
207,2042-04-01,15.242672,0.035138484,0.5359387,0.293566,0.01170921,8.6429205,0.026878145,0.28253606,41.07183591056053,25.361764899240605,3.996244657411893,3.996244657411893,0.8757074931780993,4,2042,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,-3.3757176687050343,-0.9976643304273535,0.0,0.4254170076890234
208,2042-05-01,21.440908,0.032653898,0.23454615,0.08655838,0.0039090347,6.0133815,0.003355778,0.029815676,29.934765786509033,29.934765786509033,0.0,0.0,0.0,5,2042,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,-2.2822505598746794,-0.9793845637189175,0.0,0.4900191754066616
209,2042-06-01,29.087437,0.025485456,0.1081935,0.045742597,0.00054726563,5.40739,0.0,0.0,44.08872533374652,36.014953771638005,8.533579432557083,3.8088410561580686,3.0124523149838165,6,2042,1.2246467991473532e-16,-1.0,2,0,1,0,0,0.32419700755396264,0.31329693289299587,0.0,0.13797612269913329
210,2042-07-01,30.291018,0.024327178,0.1466591,0.16289915,0.0023144484,5.8951454,2.3529226e-06,0.0,35.379899634821,35.379899634821,0.0,0.0,0.0,7,2042,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,-1.3917997758180576,-0.8835662272978557,0.0,0.35449039121180015
211,2042-08-01,30.884418,0.023836723,0.07885293,0.045663297,0.00046488232,5.853247,0.0,0.0,46.79798305538281,30.44347692392825,1.246634665452686,0.0,0.0,8,2042,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,-0.33529209723834086,-0.32326791555026957,0.0,0.1581775305198868
212,2042-09-01,28.413677,0.023521272,0.16012035,0.17701706,0.0025857736,6.216935,3.5788655e-06,0.0,69.74685984272423,50.7096970214879,15.118389019876519,8.939604308236861,4.388874776660509,9,2042,-1.0,-1.8369701987210297e-16,3,0,0,1,0,0.6907434434052782,0.5984593892542294,0.0,0.12616976049417097
213,2042-10-01,23.429087,0.023280043,0.02114821,0.0018471882,7.145494e-06,5.437371,3.1442723e-06,0.0,92.8072609841288,76.34436709725344,26.80000867583347,26.25594908075908,8.515831084591799,10,2042,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,1.079633740264562,0.7930632356200715,0.0,0.362537135225701
214,2042-11-01,16.5726,0.023075076,0.055328455,0.06993061,0.00084441766,5.66531,0.00082452164,0.00025430453,100.0,88.00368978060338,35.13179109708591,32.896814470852576,9.925991451072267,11,2042,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,1.4769749959712222,0.9008996888033577,0.0,0.3933224387232816
215,2042-12-01,14.2615595,0.022877399,0.024359066,0.018226426,0.00020445464,5.5500402,0.00056921056,0.0,100.0,100.0,50.608320238287305,41.91569996146007,14.711500223752331,12,2042,-2.4492935982947064e-16,1.0,4,0,0,0,1,3.894966245535855,0.9991725808055647,1.0,0.6644924821882175
216,2043-01-01,8.151228,0.022806805,0.4240583,0.7637125,0.015187508,9.169771,0.06468249,0.16362251,79.81084159627318,78.15200026697623,31.663353744211104,20.578154000747872,0.0,1,2043,0.49999999999999994,0.8660254037844387,1,1,0,0,0,-2.2284607637247618,-0.9770699182757064,0.0,0.373579131048736
217,2043-02-01,13.554481,0.023577444,0.3328702,0.07808437,0.004005677,9.751245,0.0069685844,0.12065822,100.0,81.80491551001717,44.87292552143243,23.0228176793899,5.972198962209822,2,2043,0.8660254037844386,0.5000000000000001,1,1,0,0,0,1.2887575754719656,0.8588007977256055,1.0,0.5530309485449448
218,2043-03-01,17.561253,0.023010762,0.16464444,0.085038126,0.0024100996,6.4248815,0.005692878,0.0064282855,100.0,100.0,64.08504361416294,32.51219638113408,4.002835744869726,3,2043,1.0,6.123233995736766e-17,1,1,0,0,0,3.0139145282200044,0.9951901515209358,1.0,0.5468840344377435
219,2043-04-01,20.791527,0.022532128,0.08064273,0.020855967,0.00030362332,5.6356263,0.0011449873,4.5376284e-05,100.0,100.0,98.18685519290074,44.87636596362192,6.160462550615385,4,2043,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,2.1731373312949636,0.974421401378647,0.0,0.4595990066536615
220,2043-05-01,25.788866,0.022163399,0.024450455,0.0074438257,7.5861746e-05,5.333214,4.8752913e-06,0.0,100.0,100.0,100.0,71.16578275090271,5.619867993709128,5,2043,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,2.065707440125319,0.9683874232635593,0.0,0.2158196091736372
221,2043-06-01,30.036325,0.021911034,0.011554522,0.010777837,8.633808e-05,5.3250184,2.3689402e-06,0.0,100.0,100.0,100.0,87.12865312449807,4.553350631467238,6,2043,1.2246467991473532e-16,-1.0,2,0,1,0,0,1.2730850075539628,0.8546315822266517,0.0,0.13611118140795472
222,2043-07-01,32.282925,0.021701442,0.028558182,0.03426726,0.00038427746,5.402747,0.0,0.0,100.0,100.0,100.0,93.82421688617565,3.7423093652763564,7,2043,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,0.6001072241819401,0.5371258609478587,0.0,0.09281028461542269
223,2043-08-01,32.61543,0.02150765,0.15907902,0.22618252,0.00317844,6.3310814,0.0,0.0,100.0,100.0,100.0,95.09,3.6221105985902815,8,2043,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,1.3957199027616625,0.884422981247809,0.0,0.0528080851059748
224,2043-09-01,25.87809,0.02132281,0.5415269,0.5817703,0.0067105554,7.4608445,8.1320746e-07,0.0,79.60365163088017,79.60365163088017,79.60365163088017,77.33392814469899,0.0,9,2043,-1.0,-1.8369701987210297e-16,3,0,0,1,0,-1.8448435565947214,-0.9512579345106129,0.0,0.10585772552187524
225,2043-10-01,23.024174,0.02114305,0.32634,0.63957727,0.013138572,7.2541246,0.002045683,0.0026745813,69.05647606684916,52.45043054356793,52.45043054356793,52.45043054356793,3.219981851191414,10,2043,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,0.6747207402645614,0.5880766042008275,0.0,0.17800869645672576
226,2043-11-01,13.006864,0.022672405,0.5592054,0.65889716,0.019228287,14.273841,0.01530832,0.053876944,13.07058182807862,6.055627008683853,6.055627008683853,6.055627008683853,0.0,11,2043,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,-2.088761004028779,-0.9697903804397998,0.0,0.10378548775440474
227,2043-12-01,6.913625,0.027028358,0.51194113,1.0801965,0.04743823,15.619947,0.44702235,2.618089,0.0,0.0,0.0,0.0,0.0,12,2043,-2.4492935982947064e-16,1.0,4,0,0,0,1,-3.452968254464146,-0.9979983644293595,0.0,0.03309347766702527
228,2044-01-01,7.115097,0.10618353,0.6578386,1.438832,0.092539705,19.747704,0.24340868,8.096072,0.0,0.0,0.0,0.0,0.0,1,2044,0.49999999999999994,0.8660254037844387,1,1,0,0,0,-3.264591763724762,-0.9970838629872862,0.0,0.015441407178356237
229,2044-02-01,6.6538534,0.21238844,0.80250984,1.2166818,0.13338858,18.40414,0.37624553,12.819684,0.0,0.0,0.0,0.0,0.0,2,2044,0.8660254037844386,0.5000000000000001,1,1,0,0,0,-5.6118700245280335,-0.9999732935706468,0.0,0.015441407178356237
230,2044-03-01,13.409267,0.18848634,1.0592729,0.4667933,0.09980116,11.663767,0.055657946,8.474385,0.0,0.0,0.0,0.0,0.0,3,2044,1.0,6.123233995736766e-17,1,1,0,0,0,-1.1380714717799965,-0.8137636803214324,0.0,0.00977300440057846
231,2044-04-01,18.636114,0.12944025,0.7128653,0.07570547,0.06076768,6.549956,0.016210128,1.685196,0.08280580565088264,0.08280580565088264,0.08280580565088264,0.08280580565088264,0.08280580565088264,4,2044,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,0.017724331294964202,0.01772247548393168,0.0,0.015441407178356237
232,2044-05-01,22.622692,0.04964611,0.2916641,0.0070375786,0.0060618054,5.527099,4.717895e-05,0.52948415,0.0,0.0,0.0,0.0,0.0,5,2044,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,-1.100466559874679,-0.8006665481016674,0.0,0.01925195371065643
233,2044-06-01,29.889097,0.031540547,0.14813088,0.0024289638,0.0039314087,5.3248625,0.0,0.10766394,17.563325992218886,15.881048175413287,12.051942263743415,6.926053112005565,2.974178669070742,6,2044,1.2246467991473532e-16,-1.0,2,0,1,0,0,1.125857007553961,0.8095965600243614,0.0,0.0
234,2044-07-01,33.735027,0.026080845,0.051966548,0.06851141,0.0014917693,5.454689,0.0,0.003325612,46.334780841926616,46.334780841926616,27.347373215006115,17.07834072229807,3.5081650705078684,7,2044,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,2.0522092241819436,0.9675364137096099,0.0,0.15366077402161024
235,2044-08-01,32.922764,0.025022997,0.123075984,0.0964686,0.0013196396,6.013154,0.0,0.0,81.47576512956466,77.36222578811885,47.51198844825085,32.256701629174714,4.796028468059513,8,2044,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,1.7030539027616598,0.9357897499418134,0.0,0.3719856586937394
236,2044-09-01,31.987167,0.024714839,0.03089989,0.027738778,0.0004426077,5.5023217,0.0,0.0,100.0,89.25137209781545,42.916625883028765,27.514794301820956,5.287324918084443,9,2044,-1.0,-1.8369701987210297e-16,3,0,0,1,0,4.264233443405278,0.9996045623550978,0.0,0.24996483579307038
237,2044-10-01,22.590946,0.024473747,0.1857877,0.39012203,0.007183109,6.5160027,0.0017100325,0.0033485098,100.0,87.94048483565129,37.46334851069528,16.85694696168798,2.042141123315734,10,2044,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,0.2414927402645617,0.23690520852356856,0.0,0.25272128457252074
238,2044-11-01,15.44302,0.02427304,0.27776256,0.28681344,0.0070598684,8.4531765,0.008753067,0.010639323,100.0,90.0097072993437,38.25703034968488,13.74385377425685,3.168046233465784,11,2044,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,0.3473949959712215,0.33406327170287925,0.0,0.24823962039720926
239,2044-12-01,13.690576,0.024474962,0.14247383,0.053970948,0.0019678355,7.898538,0.001121937,0.016551157,100.0,100.0,51.40902693354654,24.882648585976114,7.19476076501153,12,2044,-2.4492935982947064e-16,1.0,4,0,0,0,1,3.3239827455358544,0.9974100433168482,0.0,0.24326546444398933
240,2045-01-01,9.965992,0.03264117,0.7394084,1.7300355,0.06654599,16.191189,0.07857194,0.6701172,82.30469080558312,80.1790513331343,29.897021872052015,1.3438523788206065,0.0,1,2045,0.49999999999999994,0.8660254037844387,1,1,0,0,0,-0.4136967637247615,-0.39160704602941493,0.0,0.06094793932751172
241,2045-02-01,13.626591,0.036214825,0.618725,0.20943265,0.007862797,11.760149,0.005000814,0.3348381,93.92273333775972,73.28700276726877,34.62206845009422,6.54911059357732,1.9940498241463418,2,2045,0.8660254037844386,0.5000000000000001,1,1,0,0,0,1.360867575471966,0.8765941358256866,0.0,0.0911614436429999
242,2045-03-01,12.127258,0.032854978,0.40264726,0.14596777,0.004313031,8.798796,0.016354317,0.21403947,71.29308820554081,55.53582135396584,16.845779823705698,0.1076283385630683,0.0,3,2045,1.0,6.123233995736766e-17,1,1,0,0,0,-2.420080471779997,-0.9843124591421725,0.0,0.12346806747002617
243,2045-04-01,20.81945,0.029741762,0.32271093,0.11427387,0.0029343884,6.101742,0.0038606892,0.052305967,96.99610658892244,76.52864100371892,33.62006441493536,9.002662952662858,1.8948371988098318,4,2045,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,2.201060331294965,0.9757938942334995,0.0,0.25295169964302006
244,2045-05-01,25.954786,0.025639143,0.13307601,0.001761625,5.5528606e-05,5.4394183,3.2156197e-07,0.0022236798,100.0,91.90142078135125,44.20184473096542,20.284545761484157,4.6570254696862445,5,2045,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,2.231627440125319,0.9772130342820218,0.0,0.20190565698173168
245,2045-06-01,29.606386,0.024094118,0.081739224,0.068709336,0.00067371025,5.4945726,6.682236e-07,0.0,100.0,97.58345380444906,47.98580157423502,19.494846062455117,2.92037257363374,6,2045,1.2246467991473532e-16,-1.0,2,0,1,0,0,0.8431460075539619,0.687471802298611,0.0,0.17474022811622664
246,2045-07-01,31.8834,0.023730138,0.14966024,0.17676479,0.002291138,5.892575,5.024591e-08,0.0,100.0,98.98688770479241,52.95160018072638,27.41114901272853,1.6345849243565438,7,2045,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,0.20058222418194305,0.19793479833288619,0.0,0.21169446630226363
247,2045-08-01,32.023052,0.02347828,0.096788555,0.07715997,0.00092276203,5.8631516,0.0,0.0,100.0,100.0,61.388648530789816,29.37466462936682,2.517092183290406,8,2045,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,0.8033419027616588,0.665900934483808,0.0,0.12214054213300166
248,2045-09-01,27.741985,0.023257816,0.009454098,0.0032260518,2.2846472e-05,5.3473554,3.413575e-06,0.0,98.92283587328596,97.08999213219191,53.664141938382166,22.968811789946038,2.003393610380726,9,2045,-1.0,-1.8369701987210297e-16,3,0,0,1,0,0.01905144340527798,0.01904913878513899,0.0,0.15596208512682605
249,2045-10-01,24.633902,0.023045532,0.018559372,0.041247126,0.0008364439,5.4440923,0.00040933324,0.00039640206,100.0,100.0,75.36915660369387,35.522991767413856,4.196611435300797,10,2045,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,2.284448740264562,0.9794740695580424,0.0,0.25594016189218427
250,2045-11-01,14.382926,0.022837935,0.08849992,0.087735504,0.0013348914,6.2271404,0.0032733313,0.0012563651,87.94564238866967,87.94564238866967,63.14900177180575,24.851966487873327,0.6123701325760713,11,2045,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,-0.7126990040287797,-0.6123665184699096,0.0,0.22182484616807188
251,2045-12-01,10.038106,0.02308907,0.38165703,0.62075883,0.013772117,10.934478,0.016642379,0.07679009,69.35146466618895,69.35146466618895,39.10675289535906,4.363230011753454,0.0,12,2045,-2.4492935982947064e-16,1.0,4,0,0,0,1,-0.32848725446414484,-0.31716085347006057,0.0,0.11407826440508138
252,2046-01-01,9.116729,0.02777246,0.4297808,0.5958941,0.033290166,12.681301,0.069234364,0.76290053,42.699722786544086,27.07547168865975,10.233186602128907,2.2775298081854416,0.0,1,2046,0.49999999999999994,0.8660254037844387,1,1,0,0,0,-1.262959763724762,-0.851878033967456,0.0,0.25401463068967456
253,2046-02-01,15.19457,0.04372733,0.8518745,1.545218,0.07338236,13.483032,0.020150596,0.2797663,38.74548396311746,23.590800358463262,16.885052279935834,6.879843019259745,1.8676432781260162,2,2046,0.8660254037844386,0.5000000000000001,1,1,0,0,0,2.928846575471967,0.994300630493868,0.0,0.04421030111658584
254,2046-03-01,14.695315,0.044728834,0.7117731,0.2914965,0.012742057,10.966177,0.024021946,0.18468535,42.669280786449846,17.719824118591177,12.837038911816924,4.491947610331213,0.8454964690771078,3,2046,1.0,6.123233995736766e-17,1,1,0,0,0,0.1479765282200045,0.14690582207770272,0.0,0.041873847698714266
255,2046-04-01,18.010698,0.032079082,0.39799705,0.13372862,0.0034431124,6.6370816,0.0075309305,0.063310534,32.116834399455186,18.82735467061376,2.31660676788029,1.0712584055630066,0.0,4,2046,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,-0.6076916687050335,-0.5425001645487433,0.0,0.15690227548863261
256,2046-05-01,23.26915,0.025507523,0.15617332,0.016188007,0.00035124188,5.4559693,7.3893214e-05,0.016328873,30.10660852117841,9.546117830224292,0.0,0.0,0.0,5,2046,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,-0.4540085598746799,-0.4251884656162668,0.0,0.04674089662551142
257,2046-06-01,29.993536,0.023113007,0.056427445,4.1786056e-06,0.0,5.312155,0.0,0.0,47.69344268314558,32.23501583670604,13.373385322472432,8.034131725863894,3.0309916612767056,6,2046,1.2246467991473532e-16,-1.0,2,0,1,0,0,1.2302960075539602,0.8426651642222137,0.0,0.07431616463040848
258,2046-07-01,32.356754,0.022378508,0.17408887,0.2089605,0.0029073162,6.0610595,0.0,0.0,61.72143922847351,42.15876267511368,15.019789550515556,11.647584586998601,2.2728790028479633,7,2046,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,0.6739362241819435,0.5875631637523541,0.0,0.24507313492543417
259,2046-08-01,32.106148,0.022087151,0.29635704,0.30079088,0.003534097,6.7190185,0.0,0.0,67.33310892596732,46.346075444273765,22.416610151183413,17.72058032173991,2.8653400177811004,8,2046,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,0.8864379027616565,0.7096298822322727,0.0,0.2681485130206776
260,2046-09-01,28.680405,0.021879897,0.11942553,0.09389679,0.0013748229,6.0231605,5.5746355e-08,0.0,82.86848660690464,61.5040304745037,33.554066459640836,21.07452343585184,4.806048132707287,9,2046,-1.0,-1.8369701987210297e-16,3,0,0,1,0,0.9574714434052787,0.7431468756000082,0.0,0.35176046960512564
261,2046-10-01,22.899937,0.021702087,0.012740034,0.008401288,0.00013981522,5.3735805,0.00011555733,0.0,87.15747935930942,66.44140485593284,28.672512314778366,22.004674100580154,4.315426493375672,10,2046,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,0.5504837402645641,0.5008826768215534,0.0,0.3756323907352119
262,2046-11-01,14.472039,0.02154352,0.47818965,0.88229674,0.017521683,9.193236,0.020244448,0.04842593,65.3830203603883,44.346807085502306,9.282207312619736,2.353570245946801,0.0,11,2046,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,-0.6235860040287786,-0.5536198767201057,0.0,0.11916033181158182
263,2046-12-01,11.485994,0.021752492,0.41689906,0.3704514,0.009621817,14.144873,0.009469945,0.105393514,60.794475911636056,40.923544917191144,21.532601513783852,12.085932421962166,5.0042990891220995,12,2046,-2.4492935982947064e-16,1.0,4,0,0,0,1,1.1194007455358541,0.8073603755369492,0.0,0.32589581070042456
264,2047-01-01,12.051974,0.022174185,0.3594517,0.30310312,0.010335136,11.134374,0.041871578,0.15885325,70.99871073634948,46.22956786835098,32.50739980912875,20.862932332322934,5.836094591893934,1,2047,0.49999999999999994,0.8660254037844387,1,1,0,0,0,1.672285236275238,0.9318531766911742,0.0,0.203900451285348
265,2047-02-01,14.322102,0.022414455,0.3181516,0.2011083,0.0045501236,9.224337,0.004968383,0.05684276,97.17357858072648,76.66520271638227,40.87647908748247,24.67880652682909,4.506157975092609,2,2047,0.8660254037844386,0.5000000000000001,1,1,0,0,0,2.0563785754719657,0.9678016523764479,0.0,0.431733754738533
266,2047-03-01,15.581816,0.021872772,0.31876495,0.2066193,0.0048471307,7.498258,0.02263595,0.04863121,100.0,82.76878940585755,43.13508556953745,25.021322051898533,3.509911731314634,3,2047,1.0,6.123233995736766e-17,1,1,0,0,0,1.0344775282200036,0.7756979104853444,0.0,0.43878944421745664
267,2047-04-01,21.861784,0.021331636,0.08748433,0.005624582,0.000101551566,5.486477,0.000116225405,0.001028766,100.0,100.0,55.70074262762286,25.955692784202355,4.97760827978426,4,2047,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,3.243394331294965,0.9969577677984947,0.0,0.4642164404200152
268,2047-05-01,24.422098,0.020846784,0.039192736,0.030348735,0.00034712252,5.3639827,1.6250922e-05,0.0,100.0,100.0,68.43339938357961,27.536204403466066,5.26657528349941,5,2047,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,0.6989394401253186,0.6036941662665688,0.0,0.4378516278843528
269,2047-06-01,30.602346,0.02059028,0.01856523,0.010405324,0.00011642458,5.3512745,0.0,0.0,100.0,100.0,79.06869249896488,37.75072434556832,9.792906531798137,6,2047,1.2246467991473532e-16,-1.0,2,0,1,0,0,1.839106007553962,0.9507092571344935,0.0,0.3123944716590451
270,2047-07-01,33.29855,0.020398615,0.02457577,0.026403204,0.00030045406,5.367731,0.0,0.0,100.0,100.0,91.11390580531244,60.74278487064236,10.276052790249738,7,2047,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,1.61573222418194,0.9240026434974652,0.0,0.2512213172764405
271,2047-08-01,31.32574,0.020430608,0.7096855,0.8961936,0.016753213,9.25396,0.0,0.0,93.06313688337339,93.06313688337339,62.82518281468296,46.40620164556528,1.3586725443835457,8,2047,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,0.10602990276165869,0.1056343400710702,0.0,0.09878959532106625
272,2047-09-01,22.592463,0.02079189,0.3703573,0.31838673,0.0049440367,7.351681,3.435875e-05,0.0,60.368110986737896,40.75519253161505,29.890815308976336,19.325612505048102,0.0,9,2047,-1.0,-1.8369701987210297e-16,3,0,0,1,0,-5.130470556594723,-0.9999300569280591,0.0,0.08483652246732624
273,2047-10-01,25.219992,0.020721488,0.066206835,0.007096203,6.70835e-05,5.7509365,3.5752344e-06,0.0,76.57635445338069,46.923236874363255,31.490432751742347,19.70613214575649,4.271427483135778,10,2047,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,2.870538740264564,0.9935979463740212,0.0,0.13054057286700535
274,2047-11-01,15.004676,0.020637155,0.3188156,0.9149197,0.030011546,8.271659,0.042712208,0.09971731,29.148799187536977,17.282639572494332,12.08522148762242,2.0953486572056295,0.0,11,2047,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,-0.09094900402877926,-0.09069906270191447,0.0,0.043132348844710296
275,2047-12-01,12.25204,0.022510681,0.36463678,0.19327022,0.008171382,13.244443,0.0037217585,0.25342745,42.276127979445796,33.62653884734553,20.984427179206186,12.47762863147916,5.609904962358475,12,2047,-2.4492935982947064e-16,1.0,4,0,0,0,1,1.8854467455358535,0.954974062439026,0.0,0.17931462535848136
276,2048-01-01,11.838717,0.039232645,0.6056942,1.4608154,0.09130866,13.214738,0.051420514,0.4962648,36.08057716725564,27.464938948470284,17.60226578447605,12.029509527939151,5.422405301435926,1,2048,0.49999999999999994,0.8660254037844387,1,1,0,0,0,1.4590282362752394,0.8974636976772952,0.0,0.030077418191445878
277,2048-02-01,11.613936,0.2086665,0.9976835,2.0568333,0.15793945,18.149319,0.11111632,2.2267945,0.0,0.0,0.0,0.0,0.0,2,2048,0.8660254037844386,0.5000000000000001,1,1,0,0,0,-0.6517874245280328,-0.5728720190113785,0.0,0.022108073845022905
278,2048-03-01,12.31049,0.5023675,1.7432975,4.034632,0.46683818,19.963486,0.2050485,4.5285244,0.0,0.0,0.0,0.0,0.0,3,2048,1.0,6.123233995736766e-17,1,1,0,0,0,-2.2368484717799966,-0.9774470700308715,0.0,0.00977300440057846
279,2048-04-01,18.866402,0.3216268,1.8010226,0.56953967,0.08549715,13.478971,0.032377124,3.4820068,5.536319598794916,4.856996810196846,3.557033788797296,2.2593098180561064,0.6564206830163877,4,2048,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,0.2480123312949658,0.24304931673874028,0.0,0.015900144911955422
280,2048-05-01,24.285223,0.08335535,0.8341319,0.14670473,0.0355882,6.42489,0.000109912435,1.2970467,15.86453530097802,13.111244517140873,8.3850170343827,8.100714887454357,2.321981363465679,5,2048,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,0.5620644401253188,0.5095075558826241,0.0,0.06416785398493552
281,2048-06-01,28.980648,0.042455852,0.51277024,0.17390838,0.013196594,6.3079405,9.4725285e-05,0.31494915,15.113722204615872,9.398723725160966,5.7252766328993765,5.7252766328993765,0.854840858924193,6,2048,1.2246467991473532e-16,-1.0,2,0,1,0,0,0.21740800755395995,0.2140462001312622,0.0,0.1582094767961602
282,2048-07-01,32.730015,0.031495698,0.12557684,0.08675363,0.003789217,5.536756,0.0,0.04371599,26.047640868337865,20.363518832324072,13.876340561525808,13.876340561525808,2.929256323090726,7,2048,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,1.047197224181943,0.7807143076649273,0.0,0.11722301873470649
283,2048-08-01,33.25494,0.028258972,0.33754382,0.5011623,0.0093659265,7.9560337,0.0,0.0,30.65725456778035,26.15429123130187,18.50971013936159,14.312577689783325,3.237747079309741,8,2048,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,2.0352299027616567,0.9664338820570929,0.0,0.18603608936195812
284,2048-09-01,27.312265,0.02885596,0.2257273,0.06543805,0.001034926,6.4576397,5.473348e-06,0.0,19.144592157977574,7.874501397581131,6.519537851882215,5.489228189265121,0.0,9,2048,-1.0,-1.8369701987210297e-16,3,0,0,1,0,-0.4106685565947217,-0.38904019677328816,0.0,0.2606921761194481
285,2048-10-01,25.184982,0.02780148,0.01029147,0.004866257,4.4453693e-05,5.317684,1.9150114e-06,0.0,32.5031705450049,23.871664040585273,18.2689296490504,16.149892159842036,3.931375869734645,10,2048,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,2.8355287402645644,0.9931352015782524,0.0,0.1925131170937418
